Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-02-17 12:45,69,38,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 13:00,96,53,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 13:15,69,31,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 13:30,70,42,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 13:45,89,39,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 14:00,91,34,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 14:15,65,30,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 14:30,83,43,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 14:45,90,37,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 15:00,110,47,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 15:15,82,34,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 15:30,148,72,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 15:45,142,70,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 16:00,95,40,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 16:15,115,52,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 16:30,118,44,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 16:45,116,42,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 17:00,90,39,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 17:15,86,27,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 17:30,91,40,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 17:45,100,39,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 18:00,100,35,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 18:15,96,40,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 18:30,82,43,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 18:45,73,42,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 19:00,76,38,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 19:15,54,28,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 19:30,41,22,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 19:45,43,28,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 20:00,42,19,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 20:15,29,12,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 20:30,35,10,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 20:45,24,7,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 21:00,20,2,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 21:15,28,9,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 21:30,35,8,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 21:45,20,3,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 22:00,27,9,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 22:15,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 22:30,32,19,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 22:45,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 23:00,8,7,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 23:15,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 23:30,11,2,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-17 23:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 00:00,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 00:15,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 00:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 00:45,10,8,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 01:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 01:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 01:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 02:00,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 03:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 04:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 04:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 05:15,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 05:30,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 05:45,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 06:00,13,7,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 06:15,25,18,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 06:30,21,15,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 06:45,39,28,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 07:00,46,26,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 07:15,81,61,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 07:30,211,153,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 07:45,147,111,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 08:00,101,76,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 08:15,117,82,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 08:30,105,83,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 08:45,103,61,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 09:00,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 09:15,61,37,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 09:30,80,43,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 09:45,78,56,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 10:00,74,45,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 10:15,44,28,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 10:30,46,29,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 10:45,51,35,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 11:00,52,30,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 11:15,71,48,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 11:30,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 11:45,63,34,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 12:00,55,32,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 12:15,61,35,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 12:30,74,36,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 12:45,60,32,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 13:00,122,72,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 13:15,60,23,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 13:30,69,27,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 13:45,79,46,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 14:00,70,31,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 14:15,72,26,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 14:30,65,33,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 14:45,88,34,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 15:00,84,34,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 15:15,71,31,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 15:30,90,45,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 15:45,120,50,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 16:00,111,44,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 16:15,111,40,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 16:30,96,32,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 16:45,86,50,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 17:00,93,38,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 17:15,107,55,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 17:30,106,39,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 17:45,105,41,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 18:00,94,41,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 18:15,78,28,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 18:30,71,29,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 18:45,78,42,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 19:00,64,31,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 19:15,62,32,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 19:30,52,14,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 19:45,55,23,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 20:00,42,18,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 20:15,34,13,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 20:30,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 20:45,24,8,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 21:00,25,6,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 21:15,33,9,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 21:30,25,11,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 21:45,33,7,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 22:00,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 22:15,26,9,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 22:30,24,6,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 22:45,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 23:00,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 23:15,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 23:30,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-18 23:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 00:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 00:15,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 00:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 00:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 01:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 01:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 01:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 02:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 02:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 02:30,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 04:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 04:30,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 05:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 05:30,7,6,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 05:45,8,6,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 06:00,18,11,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 06:15,27,17,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 06:30,25,16,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 06:45,42,27,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 07:00,45,30,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 07:15,91,62,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 07:30,170,116,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 07:45,167,106,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 08:00,103,75,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 08:15,92,74,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 08:30,103,75,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 08:45,76,47,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 09:00,72,48,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 09:15,48,36,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 09:30,81,54,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 09:45,77,55,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 10:00,58,39,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 10:15,65,46,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 10:30,63,45,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 10:45,70,41,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 11:00,44,21,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 11:15,88,52,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 11:30,67,41,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 11:45,72,38,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 12:00,69,37,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 12:15,78,42,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 12:30,73,37,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 12:45,78,40,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 13:00,98,49,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 13:15,79,26,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 13:30,75,42,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 13:45,74,34,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 14:00,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 14:15,66,40,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 14:30,79,32,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 14:45,115,63,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 15:00,81,35,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 15:15,89,30,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 15:30,118,43,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 15:45,105,47,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 16:00,112,48,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 16:15,108,44,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 16:30,108,41,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 16:45,82,27,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 17:00,108,43,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 17:15,76,31,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 17:30,115,46,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 17:45,93,39,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 18:00,92,30,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 18:15,82,37,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 18:30,84,37,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 18:45,74,37,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 19:00,72,37,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 19:15,55,32,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 19:30,52,25,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 19:45,49,21,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 20:00,40,15,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 20:15,44,22,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 20:30,38,16,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 20:45,40,17,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 21:00,30,12,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 21:15,36,7,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 21:30,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 21:45,30,9,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 22:00,28,11,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 22:15,28,11,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 22:30,39,5,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 22:45,19,8,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 23:00,13,3,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 23:15,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 23:30,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-19 23:45,9,5,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 00:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 00:15,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 00:30,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 00:45,10,7,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 01:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 01:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 01:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 02:00,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 02:15,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 02:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 02:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 03:15,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 03:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 03:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 04:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 05:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 05:30,7,7,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 05:45,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 06:00,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 06:15,20,16,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 06:30,29,23,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 06:45,37,25,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-20 07:00,37,21,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
